_id,id,genres,network,rating,release_date,runtime,source,status,summary,title,type
683c357ae8207c39b8fc56a8,tvmaze_91,"['Comedy', 'Family']",NBC,7.4,2014-10-02,30,tvmaze,Ended,"No excuses, no apologies, no compromises. Wild child Rebecca Wright knows how to have a good time, but she also happens to be one of L.A.'s toughest and most respected criminal court judges. She has a reputation for unorthodox behavior in the courtroom, including creative rulings and saying exactly what's on her mind. Her private life, on the other hand, is anything but innocent. She parties too much and rocks out on the drums in a band with her best friend, Jenny. While there's no shortage of male admirers who would love to spend time with her, she's not ready to settle down... except when an 8-year-old boy - whose parents were put in jail by Rebecca - needs her help. He may, in fact, be the one thing that starts to tame this Bad Judge.",Bad Judge,tvshow
683c357ae8207c39b8fc56a9,tvmaze_92,"['Comedy', 'Romance']",NBC,6.7,2014-10-02,30,tvmaze,Ended,"This is the A to Z story of Andrew and Zelda - a pair that almost wasn't - and all that happened from the day they met. Andrew has always been a secret romantic... not above crooning to Celine Dion while driving to work, with dreams of finding ""the one."" He imagines her to be just like that shimmering beauty he spotted that night in that silver dress at that concert two years ago. Zelda, having grown up with a hippie mom who believed the universe would provide for everything, rebelled into a no-nonsense practical lawyer who prefers the control of online dating. But when a computer glitch sends her a total mismatch, she's asked to come in for an interview at the Internet dating site where Andrew works, and this is where it all begins. Andrew and Zelda meet for the first time and despite their differences, sparks fly. She thinks it's chance. He thinks it's fate. After all, he's convinced she's the shimmering girl in the silver dress. Is it true love forever or just a detour in destiny?",A to Z,tvshow
683c357ae8207c39b8fc56aa,tvmaze_93,"['Drama', 'Comedy', 'Family']",NBC,8.0,2010-03-02,60,tvmaze,Ended,"Parenthood is the critically acclaimed one-hour drama inspired by the box office hit of the same name. This reimagined and updated Universal Television/Imagine Entertainment production follows the trials and tribulations of the very large, colorful and imperfect Braverman family. Sarah Braverman is a single mother with two kids - the bright but rebellious Amber who is living on her own, and sullen and sensitive Drew who returns to Berkeley this year.",Parenthood,tvshow
683c357ae8207c39b8fc56ab,tvmaze_94,"['Action', 'Adventure', 'Science-Fiction']",Syfy,7.8,2013-04-15,60,tvmaze,Ended,"Set on a future Earth, Defiance introduces players and viewers to a world where humans and aliens live together on a planet ravaged by decades of war and transformed by alien terra-forming machines. It centers on Jeb Nolan, the law-keeper in a bustling frontier boomtown that is one of the new world's few oasis of civility and inclusion. Nolan is a former Marine who fought in the alien conflict and suffered the loss of his wife and child in the war. The trauma transformed him into a lone wanderer in the wilds of this new and dangerous world.",Defiance,tvshow
683c357ae8207c39b8fc56ac,tvmaze_95,"['Drama', 'Action', 'Science-Fiction']",TNT,7.7,2011-06-19,60,tvmaze,Ended,"The series tells the story of the aftermath of a global invasion by several races of extraterrestrials that neutralizes the world's power grid and technology, quickly destroys the combined militaries of all the world's countries, and apparently kills over 90% of the human population within a few days.",Falling Skies,tvshow
683c357ae8207c39b8fc56ad,tvmaze_96,"['Comedy', 'Romance']",ABC,5.4,2014-09-30,30,tvmaze,Ended,"Have you ever wondered what your date was thinking? This romantic comedy exposes the differences between men and women through the unfiltered thoughts, and often contradictory actions, of a new couple who have just begun dating.",Manhattan Love Story,tvshow
683c357ae8207c39b8fc56ae,tvmaze_97,[],USA Network,6.0,2004-10-19,60,tvmaze,Ended,"NBC's The Biggest Loser, a show known for its incredible weight loss makeovers, will reveal an exciting makeover of its own when the popular series returns on Monday, January 4 (9-11 p.m. ET) with new host Bob Harper, a new ""Temptation"" theme, an updated state-of-the-art gym, a new logo, fun format changes and a return to the popular team vs. team competition. Dolvett Quince and Jen Widerstrom return to train eight contestant teams of two, all with compelling stories. Seven teams (spouses, parent/adult child, siblings, relatives, best friends) will know each other, but one team will be two strangers - former ""Celebrity Apprentice"" contestant and the original ""Survivor"" winner, Richard Hatch, and 'The Voice' season two semi-finalist Erin Willett. Having both been in the NBC family previously, the two share the same goal as the other 14 contestants - to change their lives and get healthy. The renovated ""Biggest Loser"" gym, featuring a new interior and exterior branded with the new logo, has modernized equipment to help contestants better achieve their fitness goals, including eight high-tech monitors on the walls of each side of the gym that will track contestants' calorie burns as well as heart rates. Half of the gym will be dedicated to Team Dolvett and the other half dedicated to Team Jen. The weigh-in will be very different this season with a new look and double scales, so contestants on opposing teams can weigh-in side by side, making the weigh-in even more compelling to watch. The contestant house is also getting a whole new look for season 17.",The Biggest Loser,tvshow
683c357ae8207c39b8fc56af,tvmaze_98,"['Drama', 'Thriller']",ABC,7.8,2012-04-05,60,tvmaze,Ended,"Everyone has secrets… and Olivia Pope has dedicated her life to protecting and defending the public images of the nation's elite by keeping those secrets under wraps. Pope's team are at the top of their game when it comes to getting the job done for their clients, but it becomes apparent that these ""gladiators in suits"", who specialize in fixing the lives of other people, have trouble fixing those closest at hand -- their own.",Scandal,tvshow
683c357ae8207c39b8fc56b0,tvmaze_99,[],VH1,5.5,2003-05-20,60,tvmaze,Ended,"Created by supermodel Tyra Banks, America's Next Top Model follows a group of young women of various backgrounds, shapes and sizes who live together in a loft and vie for a modeling contract. The show exposes the transformation of everyday young women into potentially fierce supermodels, with participants facing weekly tests that determine who can make the cut. With mentoring by supermodel Tyra Banks and exposure to high-profile fashion-industry gurus, the finalists compete in a highly accelerated modeling boot camp--a crash course to supermodel fame.",America's Next Top Model,tvshow
683c357ae8207c39b8fc56b1,tvmaze_100,"['Drama', 'Crime']",CBS,8.1,2010-09-24,60,tvmaze,Ended,"Blue Bloods is a drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief. A source of pride and concern for Frank is his eldest son Danny, a seasoned detective, family man and Iraq War vet who on occasion uses dubious tactics to solve cases with his loyal and tough partner, Detective Jackie Curatola. The Reagan women in the family include Erin, a N.Y. Assistant D.A., who also serves as the legal compass for her siblings and father, and single parent to her teenage daughter Nicky; and Linda, Danny's supportive wife. Jamie is the youngest Reagan, a recent grad of Harvard Law and the family's ""golden boy."" Unable to deny the family tradition, Jamie has decided to give up a lucrative future in law and follow in the family footsteps as a cop.",Blue Bloods,tvshow
683c357ae8207c39b8fc56b2,tvmaze_101,"['Drama', 'Crime', 'Legal']",CBS,8.1,2009-09-22,60,tvmaze,Ended,"The Good Wife follows Alicia Florrick, a wife and mother who boldly assumes full responsibility for her family and re-enters the workforce after her husband's very public sex and political corruption scandal lands him in jail. Pushing aside the betrayal and crushing public humiliation caused by her husband Peter, Alicia starts over by pursuing her original career as a defense attorney.",The Good Wife,tvshow
683c357ae8207c39b8fc56b3,tvmaze_102,"['Drama', 'Crime']",HBO,8.3,2010-09-19,60,tvmaze,Ended,"As the country struggles to cope with the Great Depression and the end of Prohibition looms, Nucky Thompson looks to legitimize himself through alliances with liquor producers, while rivals Lucky Luciano and Meyer Lansky seek to consolidate their power in the wake of Arnold Rothstein's death and eliminate all competition - by any means necessary on Boardwalk Empire.",Boardwalk Empire,tvshow
683c357ae8207c39b8fc56b4,tvmaze_103,"['Drama', 'Crime', 'Legal']",NBC,7.9,1999-09-20,60,tvmaze,Running,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",Law & Order: Special Victims Unit,tvshow
683c357ae8207c39b8fc56b5,tvmaze_104,"['Action', 'Adventure', 'Fantasy']",Syfy,7.2,2014-06-19,60,tvmaze,Ended,"Dominion is an epic supernatural drama set in the near future. Specifically, 25 years after ""The Extinction War,"" when an army of lower angels, assembled by the archangel Gabriel, waged war against mankind. The archangel Michael, turning against his own kind, chose to side with humanity. Rising out of the ashes of this long battle are newly fortified cities which protect human survivors. At the center of the series is the city of Vega, a glistening empire that has formed from the ruins of what was once Las Vegas.",Dominion,tvshow
683c357ae8207c39b8fc56b6,tvmaze_105,"['Action', 'Crime', 'Horror']",El Rey Network,6.6,2014-03-11,60,tvmaze,Ended,"From Dusk Till Dawn: The Series, based on the thrill-ride film of the same name, is a supernatural crime saga centered around bank robber, Seth Gecko and his violent, unpredictable brother, Richard ""Richie"" Gecko, who are wanted by the FBI and Texas Rangers Earl McGraw and Freddie Gonzalez after a bank heist leaves several people dead. While on the run to Mexico, Seth and Richie encounter former pastor Jacob Fuller and his family, whom they take hostage. Using the family RV to cross the border, chaos ensues when the group detours to a strip club that is populated by vampires. They are forced to fight until dawn in order to get out alive.",From Dusk Till Dawn: The Series,tvshow
683c357ae8207c39b8fc56b7,tvmaze_106,"['Drama', 'Crime', 'Western']",FX,8.7,2010-03-16,60,tvmaze,Ended,"Deputy U.S. Marshal Raylan Givens is something of a 19th century-style officer in modern times, whose unconventional enforcement of justice makes him a target with criminals and a problem for his superiors in the U.S. Marshals Service. As a result of an eager but ""justified"" shooting of a Miami fugitive while on assignment in Florida, Givens is reassigned to Lexington, Kentucky, in a district that includes his hometown of Harlan, a rural mining town in the east of the state.",Justified,tvshow
683c357ae8207c39b8fc56b8,tvmaze_107,"['Comedy', 'Family']",FOX,8.0,2011-01-09,30,tvmaze,Running,"The series follows Bob who runs Bob's Burgers, with the help of his wife and their three kids. Bob has big ideas about burgers, but the rest of the clan falls short on service. Despite the greasy counters and lousy location, the Belchers are determined to make every ""Grand Re-Re-Re-opening"" a success. Bob's wife, Linda, stands by her man and often does so by bursting into song. Their eldest daughter, 13-year-old Tina has a slight obsession with boys and zombies. Middle child Gene is an aspiring musician with a thirst for life. Louise is the bunny ears-wearing youngest daughter with an off-kilter sense of humor that makes her somewhat of a liability in the kitchen – and with the public.",Bob's Burgers,tvshow
683c357ae8207c39b8fc56b9,tvmaze_108,"['Comedy', 'Family']",FOX,6.0,2014-10-05,30,tvmaze,Ended,"John Mulaney is a 29-year-old comedian working the stand-up circuit and looking for his big break. But life drastically changes when self-centered comedy legend and game show host Lou Cannon hires Mulaney as a writer. Lou may be John's entrée into the world of big-money show business, but he's also a total nightmare. Still, the job represents everything Mulaney thinks he wants. But does he really? And, at what cost? And what does it say about him if he quits? And what does it say about him if he stays? And has Lou had work done?",Mulaney,tvshow
683c357ae8207c39b8fc56ba,tvmaze_109,"['Drama', 'Action', 'Crime']",CBS,8.1,2000-10-06,60,tvmaze,Ended,"CSI: Crime Scene Investigation is a drama about a team of forensic investigators trained to solve criminal cases by scouring the crime scene, collecting irrefutable evidence and finding the missing pieces that solve the mystery.",CSI: Crime Scene Investigation,tvshow
683c357ae8207c39b8fc56bb,tvmaze_110,"['Drama', 'Crime', 'Mystery']",FOX,7.8,2014-10-02,60,tvmaze,Ended,"When a young boy is found dead on an idyllic beach, a major police investigation gets underway in the small California seaside town where the tragedy occurred. Soon deemed a homicide, the case sparks a media frenzy, which throws the boy's family into further turmoil and upends the lives of all of the town's residents. Welcome to Gracepoint, a new 10-episode mystery event series based on ""Broadchurch,"" the U.K.'s critically acclaimed hit crime drama.",Gracepoint,tvshow
683c357ae8207c39b8fc56bc,tvmaze_111,"['Drama', 'Fantasy', 'Romance']",ABC,7.5,2011-10-23,60,tvmaze,Ended,"Once Upon a Time is Fairy Tale Land. It's filled with magic, monsters and all of the characters we all know from stories growing up. It's real, and so are the people in it. But unlike the ""happily ever after"" you may have heard about, their stories continued, and The Evil Queen cast a Dark Curse over the land...This is Storybrooke. It's a quiet, little New England town filled with people who go about their everyday lives with no idea who they really are. The Queen's Curse has trapped them here and placed her in near-complete control. They have no real memories and no real hope.",Once Upon a Time,tvshow
683c357ae8207c39b8fc56bd,tvmaze_112,['Comedy'],Comedy Central,8.4,1997-08-13,30,tvmaze,Running,South Park is an adult comedy animation show centred around 4 children in the small town of south park. Its humour is often dark involving satirical elements and mocking current real-life events.,South Park,tvshow
683c357ae8207c39b8fc56be,tvmaze_114,['Adventure'],CBS,7.3,2000-05-31,90,tvmaze,Running,"Eighteen to twenty castaways will compete against each other on Survivor. All castaways will compete to outwit, outplay, outlast and ultimately be crowned Sole Survivor.",Survivor,tvshow
683c357ae8207c39b8fc56bf,tvmaze_115,['Comedy'],,7.5,1997-01-12,0,tvmaze,Running,"King of the Hill follows the life of Hank Hill, his wife Peggy, their 13-year-old son Bobby, their 18-year-old niece Luanne, her husband Lucky, their newborn baby girl Gracie and his beer guzzling neighborhood buddies, Dale, Bill and Boomhauer.",King of the Hill,tvshow
683c357ae8207c39b8fc56c0,tvmaze_116,"['Drama', 'Crime', 'Mystery']",CBS,8.3,2008-09-23,60,tvmaze,Ended,"Patrick Jane, an independent consultant with the California Bureau of Investigation (CBI), has a remarkable track record for solving serious crimes by using his razor sharp skills of observation. Within the Bureau, Jane is notorious for his blatant lack of protocol and his semi-celebrity past as a psychic medium, whose paranormal abilities he now admits he feigned. No-nonsense Senior Agent Teresa Lisbon openly resists having Jane in her unit and alternates between reluctantly acknowledging Jane's usefulness and blasting him for his theatrics, narcissism, and dangerous lack of boundaries. Lisbon's team includes agents Kimball Cho, Wayne Rigsby and rookie member Grace Van Pelt, who all think Jane's a loose cannon but admire his charm and knack for clearing cases.",The Mentalist,tvshow
683c357ae8207c39b8fc56c1,tvmaze_117,"['Action', 'Adventure', 'Science-Fiction']",Disney XD,7.9,2014-09-29,30,tvmaze,Ended,"Star Wars Rebels, set five years before the events of Star Wars: Episode IV - A New Hope, tells the story of the Rebellion's beginnings while the Empire spreads tyranny through the galaxy.",Star Wars: Rebels,tvshow
683c357ae8207c39b8fc56c2,tvmaze_118,"['Drama', 'Mystery', 'Medical']",FOX,8.8,2004-11-16,60,tvmaze,Ended,"Sink your teeth into meaty drama and intrigue with House, FOX's take on mystery, where the villain is a medical malady and the hero is an irreverent, controversial doctor who trusts no one, least of all his patients.Dr. Gregory House is a maverick physician who is devoid of bedside manner. While his behavior can border on antisocial, Dr. House thrives on the challenge of solving the medical puzzles that other doctors give up on. Together with his hand-picked team of young medical experts, he'll do whatever it takes in the race against the clock to solve the case.",House,tvshow
683c357ae8207c39b8fc56c3,tvmaze_120,"['Drama', 'Comedy']",,7.3,2014-09-26,0,tvmaze,Ended,"In Transparent, an LA family with serious boundary issues have their past and future unravel when a dramatic admission causes everyone's secrets to spill out.",Transparent,tvshow
683c357ae8207c39b8fc56c4,tvmaze_122,"['Drama', 'Action', 'Crime']",The CW,7.9,2010-09-09,60,tvmaze,Ended,"When she was a deeply troubled teenager, Nikita was rescued from death row by a secret U.S. agency known only as Division, who trained her as a spy and assassin. Nikita was eventually betrayed by the only people she thought she could trust. Now, after three years in hiding, Nikita is seeking retribution and making it clear to her former boss, Percy and her former friends Michael and Birkhoff that she will stop at nothing to expose and destroy their covert operation.",Nikita,tvshow
683c357ae8207c39b8fc56c5,tvmaze_123,"['Drama', 'Adventure', 'Supernatural']",ABC,8.2,2004-09-22,60,tvmaze,Ended,"Out of the blackness, the first thing Jack senses is pain. Then burning sun. A Bamboo forest. Smoke. Screams. With a rush comes the horrible awareness that the plane he was on tore apart in mid-air and crashed on a Pacific island. From there it's a blur, as his doctor's instinct kicks in: people need his help.Stripped of everything, the 48 survivors scavenge what they can from the plane for their survival. Some panic. Some pin their hopes on rescue. A few find inner strength they never knew they had -- like Kate, who, with no medical training, suddenly finds herself suturing the doctor's wounds. Hurley - a man with a warm sense of humor despite the desperate situation - does his best to keep his cool as he helps those around him to survive. Charlie is a faded rock star who harbors a painful secret. Sayid is a Middle Eastern man who must wrestle with the racial profiling directed at him by some of his fellow survivors. Jin and Sun are a Korean couple whose traditions, values and language are foreign, and thus causes much to get lost in the translation. Sawyer has an air of danger surrounding him, and his intense sense of mistrust for everyone around him could prove to be fatal to his fellow castaways. Michael has just gained custody of his nine-year-old son, Walt, after the death of his ex-wife - they are a father and son who don't even know each other. Locke is a mysterious man who keeps to himself, and who harbors a deeper connection to the island than any of the others. Self-centered Shannon - who actually gives herself a pedicure amid the chaos - and her estranged controlling brother, Boone , constantly bicker and must learn to get along if they are to survive. And young Claire is eight months pregnant and ill-prepared for the hardships of motherhood - especially on a deserted island.",Lost,tvshow
683c357ae8207c39b8fc56c6,tvmaze_124,['Comedy'],CBS,7.2,2011-09-19,30,tvmaze,Ended,"2 Broke Girls is a comedy about two young women waitressing at a greasy spoon diner who strike up an unlikely friendship in the hopes of launching a successful business - if only they can raise the cash. Sassy, streetwise Max Black works two jobs just to get by, one of which is waiting tables during the night shift at the retro-hip Williamsburg Diner. Sophisticated Caroline Channing is an uptown trust fund princess who's having a run of bad luck that forces her to reluctantly give waitressing a shot. At first, Max sees Caroline as yet another in a long line of inept servers she must cover for, but she's surprised to find that Caroline has as much substance as she does style.When Caroline discovers Max's knack for baking amazing cupcakes, she sees a lucrative future for them, but first they need to raise the start-up money. While they save their tips, they'll stay at the restaurant, working with Oleg, an overly flirtatious Russian cook; Earl, a 75-year-old kool-kat cashier; and Han Lee, the new, eager-to-please owner of the diner. Working together, these two broke girls living in one expensive city might just find the perfect recipe for their big break.",2 Broke Girls,tvshow
683c357ae8207c39b8fc56c7,tvmaze_125,"['Comedy', 'Romance']",ABC,7.1,2014-09-30,30,tvmaze,Ended,"Eliza Dooley has 263,000 followers who hang on to her every post, tweet and selfie. But one lonely day, she has a revelation: being friended is not the same as having actual friends. She asks marketing guru Henry to 'rebrand' her self-obsessed reputation and teach her how to connect with people in the real world. Loosely based on My Fair Lady, Selfie explores the modern struggles of Eliza and Henry, as he tries to teach her how to live life offline - whether she 'likes' it or not.",Selfie,tvshow
683c357ae8207c39b8fc56c8,tvmaze_126,"['Comedy', 'Family']",CBS,7.7,2013-09-23,30,tvmaze,Ended,"Christy is a single mom who, after years of questionable choices, is now sober and trying to get her life on track. She's tested daily by her newly sober mother, Bonnie, who is trying to make up for all the ways she's let Christy down. Christy is further challenged by her relationships with her own kids. Her daughter Violet is engaged to a man twice her age and her ten-year-old son, Roscoe, would rather live with his father Baxter, a former slacker who has only recently gotten himself together. To help her stay sober, Christy relies on her support system from AA, comprised of her sponsor Marjorie, her wealthy sponsee, Jill, and her emotional friend, Wendy. Christy tries to remain positive as she attempts to overcome her past and build a better future, but with her dysfunctional family and life's many setbacks, it's always an uphill battle.",Mom,tvshow
683c357ae8207c39b8fc56c9,tvmaze_127,"['Drama', 'Romance']",Paramount+ with Showtime,7.6,2014-10-12,60,tvmaze,Ended,"At once deeply observed and intriguingly elusive, The Affair explores the emotional effects of an extramarital relationship.Noah is a New York City schoolteacher and novelist who is happily married, but resents his dependence on his wealthy father-in-law. Alison is a young waitress trying to piece her life and marriage back together in the wake of a tragedy. The provocative drama unfolds when Alison and Noah meet in Montauk at the end of Long Island.",The Affair,tvshow
683c357ae8207c39b8fc56ca,tvmaze_128,"['Drama', 'Crime', 'Romance']",The CW,7.4,2014-10-13,60,tvmaze,Ended,"When Jane Villanueva was a young girl, her grandmother, Alba, convinced her of two things: telenovelas are the highest form of entertainment, and women must protect their virginity at all costs. Jane the Virgin, although she has always tried to be the good girl who does the right thing, Jane's life has suddenly become as dramatic and complicated as the telenovelas she has always loved.",Jane the Virgin,tvshow
683c357ae8207c39b8fc56cb,tvmaze_129,['Comedy'],NBC,5.4,2014-10-14,30,tvmaze,Ended,"Six years ago, Annie and Jake bonded over their mutual love of nachos and they've been inseparable ever since. Now, after returning from a romantic two-week island vacation, Jake's all set to pop the question. Before he can ask, though, Annie lets loose on Jake for his inability to commit. She was expecting him to ""put a ring on it"" in paradise and now Jake's perfect proposal is ruined. Not wanting to spend the next 60 years talking about that mess of a proposal, Jake and Annie decide to hold off on the engagement until they can do it right. Yet if history tells us anything, it's when we really want things to go right that they all tend to go wrong. The only thing we know for sure is these two are destined to be together whether they can get it together or not.",Marry Me,tvshow
683c357ae8207c39b8fc56cc,tvmaze_130,['Comedy'],CBS,6.6,2003-09-22,30,tvmaze,Ended,"Charlie is a well-to-do bachelor with a house at the beach, a Jaguar in the front, and an easy way with women. His casual Malibu lifestyle is interrupted when his tightly wound brother Alan, who's facing a divorce, and his son Jake, come to live with him. Together, these two and a half men confront the challenges of growing up; finally. Complicating matters are the brothers' self-obsessed, controlling mother, Evelyn, Alan's estranged wife, Judith and Charlie's crazy neighbor Rose, who wants to be a part of his life and is willing to do anything to be around. After the death of his brother, Alan Harper meets and befriends a lonely young man named Walden Schmidt who turns out to be a billionaire. Unable to afford his brother's home, Alan sells Walden the house, and as a way of showing his gratitude, Walden allows Alan and his son Jake to move in with him.",Two and a Half Men,tvshow
683c357ae8207c39b8fc56cd,tvmaze_131,"['Drama', 'Comedy', 'Romance']",NBC,6.5,2014-02-22,30,tvmaze,Ended,"Will Freeman lives a charmed existence as the ultimate man-child. After writing a hit song, he was granted a life of free time, free love and freedom from financial woes. He's single, unemployed and loving it. So imagine his surprise when Fiona, a needy, single mom and her oddly charming 11-year-old son Marcus move in next door and disrupt his perfect world.",About a Boy,tvshow
683c357ae8207c39b8fc56ce,tvmaze_132,['Comedy'],CBS,6.2,2013-10-03,30,tvmaze,Ended,"The Millers follows Nathan Miller, a recently divorced local roving news reporter looking forward to living the singles life until his parents' marital problems unexpectedly derail his plans. After Nathan finally breaks the news of his divorce to his parents Carol and Tom, his father is inspired to follow suit and stuns the family when he leaves his wife of 43 years. Already in shock, Nathan is even more aghast when his meddlesome mom decides to move in with him. Meanwhile, his absent-minded dad imposes upon Nathan's sister Debbie, her husband Adam and their daughter. Nathan's best friend and news cameraman Ray was excited to be Nathan's wingman in the dating scene, but Carol manages to even cramp his style. Now, as Nathan and his sister settle in with their truly impossible parents, they both wonder just how long the aggravating adjustment period is going to last.",The Millers,tvshow
683c357ae8207c39b8fc56cf,tvmaze_133,"['Drama', 'Crime', 'Mystery']",CBS,8.3,2012-09-27,60,tvmaze,Ended,"Elementary is a modern-day take on the classic Sherlock Holmes story about a crime-solving duo that cracks the NYPD's most impossible cases. Following his fall from grace in London and a stint in rehab, eccentric Sherlock escapes to Manhattan where his wealthy father forces him to live with his worst nightmare - a sober companion, Dr. Watson.",Elementary,tvshow
683c357ae8207c39b8fc56d0,tvmaze_134,"['Drama', 'Action', 'Science-Fiction']",NBC,7.7,2006-09-25,60,tvmaze,Ended,"This epic chronicles the lives of ordinary people who discover they possess extraordinary abilities. As a total eclipse casts a shadow across the globe, viewers follow a genetics professor in India whose father's disappearance leads him to uncover a secret theory—there are people with super powers living among us. A young dreamer tries to convince his politician brother that he can fly. A high school cheerleader learns that she is totally indestructible. A Las Vegas stripper, struggling to make ends meet to support her young son, uncovers that her mirror image has a secret. A prison inmate mysteriously finds himself waking up outside of his cell. A gifted artist, whose drug addiction is destroying his life and the relationship with his girlfriend, can paint the future. A down-on-his-luck beat cop can hear people's thoughts, including the secrets of a captured terrorist. In Japan, a young man develops a way to stop time through sheer will power. Their ultimate destiny is nothing less than saving the world.",Heroes,tvshow
683c357ae8207c39b8fc56d1,tvmaze_136,"['Comedy', 'Family']",CBS,6.8,2014-10-30,30,tvmaze,Ended,"The McCarthys is a multi-camera comedy about a close-knit, sports-crazed Boston family whose somewhat athletically challenged son, Ronny, is chosen by his father to be his assistant high school basketball coach, much to the surprise of his more qualified siblings. Ronny wants nothing more than to move away, join the singles scene and find a partner. His distraught mother, Marjorie is not upset that her favorite son is gay, but that he wants to leave Boston and his family.Ronny's plans change, however, when his politically incorrect and outspoken father, Arthur stuns everyone with his choice for an assistant. Touched by his father's offer, Ronny embarks on a completely different future and he can be sure that his loving family, including his twin brothers Sean and Gerard and his sister Jackie, are going to have a very vocal opinion about it.",The McCarthys,tvshow
683c357ae8207c39b8fc56d2,tvmaze_137,"['Comedy', 'Legal']",ABC,7.0,2014-10-10,30,tvmaze,Ended,Cristela's dream of becoming a lawyer is something her traditional Mexican-American family doesn't quite understand. She's entering her sixth year of law school after juggling home obligations and working multiple jobs to pay her way.,Cristela,tvshow
683c357ae8207c39b8fc56d3,tvmaze_138,"['Drama', 'Science-Fiction', 'Thriller']",HBO,8.0,2014-06-29,60,tvmaze,Ended,"Three years after millions of people—some 2% of the world's population—vanished into thin air, residents of Mapleton, NY weigh the pros and cons of a ""Heroes Day"" tribute to the local ""Departed"". Attempting to maintain a sense of normalcy in his strained community, police chief Kevin Garvey faces additional challenges at home with his daughter, Jill, who's lost in a cloud of apathy with her friend Aimee, and son, Tom, who has gravitated to a cult led by the charismatic Holy Wayne. Also of concern is a silent, white-clad group of chain-smoking men and women called the Guilty Remnant, who team up in pairs to stake out people and places around town. As tension in Mapleton escalates, the lives of Laurie, an unexpected member of the Guilty Remnant, and Meg, a recently engaged young woman, converge.",The Leftovers,tvshow
683c357ae8207c39b8fc56d4,tvmaze_139,"['Drama', 'Romance']",HBO,6.4,2012-04-15,30,tvmaze,Ended,This Emmy winning series is a comic look at the assorted humiliations and rare triumphs of a group of girls in their 20s.,Girls,tvshow
683c357ae8207c39b8fc56d5,tvmaze_140,"['Drama', 'Comedy', 'Romance']",HBO,7.2,2014-01-19,30,tvmaze,Ended,"Looking offers up the unfiltered experiences of three close friends living - and loving - in modern-day San Francisco. Friendship may bind them, but each is at a markedly different point in his journey: Patrick is the 29-year-old video game designer getting back into the dating world in the wake of his ex's engagement; aspiring artist Agustín, 31, is questioning the idea of monogamy amid a move to domesticate with his boyfriend; and the group's oldest member - longtime waiter Dom, 39 - is facing middle age with romantic and professional dreams still unfulfilled.The trio's stories intertwine and unspool dramatically as they search for happiness and intimacy in an age of unparalleled choices - and rights - for gay men. Also important to the ‘Looking' mix is the progressive, unpredictable, sexually open culture of the Bay Area, with real San Francisco locations serving as a backdrop for the group's lives. Rounding out the ‘Looking' world are a bevy of dynamic gay men including Kevin, Lynn, and Richie, as well as a wide-range of supporting characters like Dom's roommate Doris, Agustín's boyfriend Frank, and Patrick's co-worker Owen.",Looking,tvshow
683c357ae8207c39b8fc56d6,tvmaze_141,"['Comedy', 'Medical']",HBO,6.9,2013-11-24,30,tvmaze,Ended,"From creators Mark V. Olsen and Will Scheffer, the series follows the daily lives of nurses and doctors as they struggle with the darkly comic realities of caring for the elderly in an overwhelmed healthcare system, skewering the petty bureaucracies of modern medical practice in America.",Getting On,tvshow
683c357ae8207c39b8fc56d7,tvmaze_142,['Comedy'],HBO,7.9,2012-04-22,30,tvmaze,Ended,"Former Senator Selina Meyer has accepted the call to serve as Vice President of the United States. The job is nothing like she imagined and everything she was warned about. Veep follows Meyer and her staff as they attempt to make their mark and leave a lasting legacy, without getting tripped up in the day-to-day political games that define Washington.",Veep,tvshow
683c357ae8207c39b8fc56d8,tvmaze_143,['Comedy'],HBO,8.4,2014-04-06,30,tvmaze,Ended,"In the high-tech gold rush of modern Silicon Valley, the people most qualified to succeed are the least capable of handling success. From Mike Judge comes this satire about a programmer whose game-changing algorithm becomes the subject of a valley-wide bidding war.",Silicon Valley,tvshow
683c357ae8207c39b8fc56d9,tvmaze_144,['Comedy'],HBO,8.0,2005-06-05,30,tvmaze,Ended,"The limited comedy series stars Lisa Kudrow as the embattled Valerie Cherish, a fading TV ""It Girl"" who was once so desperate to stay in the spotlight that she allowed cameras to follow her every move as she appeared on a new sitcom - with disastrous results. Now, it's ten years later, and Valerie thinks she has it all figured out this time. She doesn't.",The Comeback,tvshow
683c357ae8207c39b8fc56da,tvmaze_145,"['Drama', 'Comedy']",Paramount+ with Showtime,7.9,2012-01-08,30,tvmaze,Ended,"Charming, fast talking Marty Kaan and his crack team of management consultants know how to play the corporate game better than anyone, by using every dirty trick in the book to woo powerful CEOs and close huge deals. In the board rooms, barrooms, and bedrooms of the power elite, corruption is business as usual and everyone's out for themselves first. Nothing is sacred in this scathing, irreverent satire of corporate America today.",House of Lies,tvshow
