_id,id,genres,rating,release_date,runtime,source,summary,title,type
68426dc2327faecbf78a1cd8,tvmaze_228,"Drama, Action, War",7.3,2012-09-27,60,tvmaze,"500 feet beneath the ocean's surface, the U.S. ballistic missile submarine Colorado receive their orders. Over a radio channel, designed only to be used if their homeland has been wiped out, they're told to fire nuclear weapons at Pakistan. Captain Marcus Chaplin demands confirmation of the orders only to be unceremoniously relieved of duty by the White House. XO Sam Kendal finds himself suddenly in charge of the submarine and facing the same difficult decision. When he also refuses to fire without confirmation of the orders, the Colorado is targeted, fired upon, and hit. The submarine and its crew find themselves crippled on the ocean floor, declared rogue enemies of their own country. Now, with nowhere left to turn, Chaplin and Kendal take the sub on the run and bring the men and women of the Colorado to an exotic island. Here they will find refuge, romance and a chance at a new life, even as they try to clear their names and get home.",Last Resort,tvshow
68426dc2327faecbf78a1cd9,tvmaze_229,"Comedy, Science-Fiction",6.9,2012-09-26,30,tvmaze,"The Neighbors revolves around a family that has relocated to a gated townhouse community in New Jersey called ""Hidden Hills"". Upon their arrival, they discover that the entire community is populated by residents from another planet. Amongst their myriad quirks, these aliens identify themselves by the names of sports celebrities, patrol the community in golf carts, dress alike, receive nourishment through their eyes and mind by reading books rather than eating, and cry green goo from their ears. The aliens have assumed human form, but they can revert to their natural appearance by clapping their hands above their heads. They have been stuck on Earth for 10 years, still awaiting instructions to return home.",The Neighbors,tvshow
68426dc2327faecbf78a1cda,tvmaze_230,Comedy,7.3,2012-08-08,30,tvmaze,"Following the sudden death of his wife, sports radio personality Ryan King is forced to attend grief counseling. Feeling it unnecessary, he does so reluctantly, and with minimal participation, until it becomes clear that this may actually help him in unexpected ways.",Go On,tvshow
68426dc2327faecbf78a1cdb,tvmaze_231,Drama,7.9,2012-09-25,60,tvmaze,"Vegas is a drama inspired by the true story of former Las Vegas Sheriff Ralph Lamb, a fourth-generation rancher tasked with bringing order to Las Vegas in the 1960s, a gambling and entertainment mecca emerging from the tumbleweeds. Ralph Lamb wants to be left in peace to run his ranch, but Las Vegas is now swelling with outsiders and corruption which are intruding on his simple life. Recalling Lamb's command as a military police officer during World War II, the Mayor appeals to his sense of duty to look into a murder of a casino worker - and so begins Lamb's clash with Vincent Savino, a ruthless Chicago gangster who plans to make Vegas his own. Assisting Lamb in keeping law and order are his two deputies: his diplomatic, even-keeled brother Jack and his charming but impulsive son Dixon. Ambitious Assistant District Attorney Katherine O'Connell, who grew up on the ranch next to the Lambs, also lends a hand in preserving justice. In Vegas, two powerful men - Lamb and Savino - are engaged in a fierce battle for control of the budding oasis, and for both of them, folding is not an option.",Vegas,tvshow
68426dc2327faecbf78a1cdc,tvmaze_232,"Drama, Horror, Supernatural",6.9,2012-02-07,60,tvmaze,"The River follows the story of wildlife expert and TV personality Emmet Cole. Emmet set course around the world with his wife, Tess, and son, Lincoln, while filming what would become one of the most popular shows in television. After he goes missing deep in the Amazon, his family, friends and crew set out on a mysterious and deadly journey to find him. Famed explorer Dr. Emmet Cole went looking for magic deep in the uncharted Amazon and never returned. The shocking truth about his disappearance is out there, somewhere, just waiting to be discovered. To the millions of kids who grew up watching his nature show, Dr. Cole was a hero. To his own son, Lincoln he was more of an enigma. Now, six months after he vanished, Lincoln is finally ready to bury the past when Dr. Cole's emergency beacon suddenly goes off. At the urging of his mother, Tess Lincoln reluctantly joins her on a search for his father. To fund the rescue, they agree to let Dr. Cole's cagey ex-producer, Clark film the mission documentary-style.",The River,tvshow
68426dc2327faecbf78a1cdd,tvmaze_233,"Drama, Fantasy, Thriller",7.4,2012-03-01,60,tvmaze,"Awake is an intriguing drama about Detective Michael Britten who finds he's living two parallel lives. He's involved in a car accident that seems to have killed both his son and wife yet his mind creates an ingenious coping mechanism in which he now lives two separate lives - one where his wife survived and the other where his son did. Trying to regain some normalcy, Michael returns to solving crimes in both worlds with the help of two different partners, Detective Isaiah ""Bird"" Freeman and Detective Efrem Vega Michael is assigned a different case in each reality and quickly discovers that his dual existence is actually a powerful tool. He begins to solve impossible cases by using his two realities to gain unique perspectives and link clues that cross over from world to world. Helping Michael to navigate his two realities are his bureau-assigned therapists Dr. Evans and Dr. Lee While both therapists work to untangle his two worlds, Michael has no interest in proving either one is false. But when memories of the accident begin to haunt him, he is forced to confront the truth about what really happened the night of the crash.",Awake,tvshow
68426dc2327faecbf78a1cde,tvmaze_234,"Drama, Action, Thriller",6.8,2012-03-15,60,tvmaze,"Becca Winstone learns that her son, Michael, disappears while studying abroad, and it's a race against time when she travels to Europe to track him down. A surprising turn of events reveals just how far one mother will go to protect her family. Exotic locations and thrilling twists will keep you riveted in Missing. How far would you go to save the only thing you have left in the world? At 8 years old, Michael watched as his father, CIA Agent Paul Winstone, was murdered. Now 10 years later, Paul's wife, Becca, is faced with the reality of her son growing up. When Michael is afforded the opportunity to study abroad, his mother reluctantly agrees it's time to let him go. Just a few weeks into his trip Michael disappears, and Becca immediately suspects foul play. When she arrives in Rome, she begins piecing together the clues left behind. It isn't long before the kidnappers realize they've picked a fight with the wrong woman. Becca Winstone has a secret of her own -- before Paul's death, she was also a lethal CIA Agent. But if she wants to find her son alive, Becca will have to rely on old friends and reopen old wounds. Her resourcefulness, skill and determination will be put to the test - but a mother's love knows no limits.",Missing,tvshow
68426dc2327faecbf78a1cdf,tvmaze_235,Comedy,7.1,2012-09-10,30,tvmaze,"These days, families come in all forms - single dads, double moms, sperm donors, egg donors, one-night-stand donors. Bryan and David are a Los Angeles couple and they have it all. Well, almost. With successful careers and a committed, loving partnership, there is one thing that this couple is missing: a baby. Just when they think the stars will never align, enter Goldie an extraordinary young woman with a checkered past. A midwestern waitress and single mother looking to escape her dead-end life and small-minded grandmother Goldie decides to change everything and move out west with her precocious eight year-old daughter. Desperate and broke - but also fertile - Goldie quickly becomes the guys' surrogate and quite possibly the girl of their dreams. Surrogate mother, surrogate family.",The New Normal,tvshow
68426dc2327faecbf78a1ce0,tvmaze_236,"Drama, Comedy, Romance",7.3,2012-03-04,60,tvmaze,"Amanda Vaughn once the ultimate high school ""mean girl"", is forced to return home in disgrace after her marriage ends in scandal. Amanda is nothing like the girl she was 20 years ago, but as her old classmates reacquaint themselves with the new Amanda, will her home town welcome her with open arms or seek revenge? No one in this town is a saint, but that doesn't mean they can't have a heart. As Amanda and her teenage kids try to adjust to their new lives, the ladies from her past alternate between sympathy and scheming.",GCB,tvshow
68426dc2327faecbf78a1ce1,tvmaze_237,"Action, Adventure, Science-Fiction",7.5,2012-09-17,60,tvmaze,"What would you do without it all? In this epic adventure, a family struggles to reunite in an American landscape void of electricity: a world of empty cities, local militias and heroic freedom fighters, where every single piece of technology -- computers, planes, cars, phones, even lights -- has mysteriously blacked out forever.",Revolution,tvshow
68426dc2327faecbf78a1ce2,tvmaze_238,"Drama, Family",6.5,2012-06-13,60,tvmaze,"Dallas follows Bobby Ewing, now the senior member of the Ewing family following the death of his older brother J.R. Ewing. Following the death of his revered father, John Ross is out to prove he can be just as powerful an ally or enemy as his infamous father. Bobby's adopted son Christopher is newly single and determined to make a name for himself and his family in the world of natural gas. Elena Ramos is the former girlfriend of both John Ross and Christopher who is now blinded by thoughts of justice for previous wrongs. Pamela Rebecca Barnes is John Ross' wife and the daughter of Cliff Barnes, a longtime rival of the Ewings. She is determined to have a happy ending with her husband and make a home on Southfork Ranch. Also featured is Bobby's wife Ann and Harris Ryland, her scheming ex-husband. Emma Ryland is Ann and Harris' daughter, who has been taught by her father and grandmother.",Dallas,tvshow
68426dc2327faecbf78a1ce3,tvmaze_239,Comedy,6.5,2012-06-28,30,tvmaze,"In Anger Management, Charlie is a non-traditional therapist specializing in anger management. He has a successful private practice, holding sessions with his group of primary patients each week, as well as performing pro-bono counseling for an inmate group at a state prison.",Anger Management,tvshow
68426dc2327faecbf78a1ce4,tvmaze_240,"Action, Crime",7.1,1989-03-11,0,tvmaze,"COPS follows police officers, constables, and sheriff's deputies during patrols and various police activities by embedding camera crews with their units. The show's formula adheres to a classic cinéma vérité ethos. With no narration or scripted dialog, it depends entirely on the commentary of the officers and on the actions of the people with whom they come into contact.",Cops,tvshow
68426dc2327faecbf78a1ce5,tvmaze_241,"Comedy, Legal",7.2,2014-10-28,30,tvmaze,"Benched is a single-camera comedy about a high-powered corporate lawyer's fall from grace into the rough-and-tumble world of the public defenders. From ABC Signature Studio, it stars Coupe as Nina Whitley, a distinguished corporate lawyer who has given up everything in her climb to the top. However, when she's hit with her ex-fiancé's engagement announcement and learns that she hasn't made partner at her high power firm, Nina snaps -- breaking vases and burning bridges.Now that Nina is shunned from the corporate world, the only place she can get a job is at the Public Defender's office: home to the underfunded, understaffed, overworked, ""if you can't afford a lawyer, one will be provided... "" lawyers. In addition to her new clients, Nina must learn to connect with her co-workers, including the roguish Phil, the idealistic Carlos, the useless empathetic Cheryl and the dedicated intern Micah. If that didn't sound tough enough for Nina, she'll also be going head-to-head with her ex-fiancé, Trent, the rising star of the District Attorney's office.",Benched,tvshow
68426dc2327faecbf78a1ce6,tvmaze_242,Drama,7.0,2014-10-16,60,tvmaze,"As the great fire tears London apart, this brand new epic drama details the heart-wrenching stories of a city and its people in crisis.  This drama recreates the chaos of a city imploding in 1666 Great Fire of London.",The Great Fire,tvshow
68426dc2327faecbf78a1ce7,tvmaze_243,Comedy,7.7,2010-11-08,30,tvmaze,"The biggest celebrities, the hottest musical guests, the craziest sketches... and Andy Richter, to boot? Yes, some would say Conan O'Brien's talk show on TBS has everything a late night viewer could want.",Conan,tvshow
68426dc2327faecbf78a1ce8,tvmaze_244,"Drama, Western",7.2,2014-10-06,60,tvmaze,"Strange Empire is a Western whose heroes are women. With most of their men gone, and those who remain battling for control, the women struggle to survive, to find their independence, and to build a life in which to thrive and raise families. As the stories of Janestown's citizens unfold we see the clash between a power-hungry father and son and the deep prejudices among races, but also the start of something akin to community in this Wild West. Western stories take civilization as a goal; they begin in blood, and end in the morality of Main Street.",Strange Empire,tvshow
68426dc2327faecbf78a1ce9,tvmaze_245,Unknown,0.0,2014-10-07,30,tvmaze,"In Town of the Living Dead, the colorful folks of Jasper, Alabama are determined, once and for all, to complete their zombie movie, Thr33 Days Dead... now six long years in the making. Based on a town urban legend, their film centers on a group of friends trying to survive a zombie apocalypse in rural Alabama. The series will follow the intrepid and motley crew of amateur filmmakers as they struggle against every obstacle imaginable to get to a final cut of their film... which could someday become a Syfy movie.",Town of the Living Dead,tvshow
68426dc2327faecbf78a1cea,tvmaze_246,"War, History",0.0,2014-09-24,60,tvmaze,"David Reynolds traces the legacy of the Great War across 100 years and 10 different countries, examining how the war haunted a generation and shaped the peace that followed.",Long Shadow,tvshow
68426dc2327faecbf78a1ceb,tvmaze_247,Comedy,7.2,2005-10-17,30,tvmaze,"Feel the news along with Stephen Colbert, America's ballsiest pundit.",The Colbert Report,tvshow
68426dc2327faecbf78a1cec,tvmaze_248,"Action, Adventure, Crime",7.3,2013-01-04,60,tvmaze,"Frank Martin returns as the Transporter with one very simple task - to deliver the package against all the odds. However, something that sounds so simple, is rarely so.Joined by two new team members, Caterina Boldieu, an ex- DGSE agent and later in the series, Jules Faroux, a computer and mechanical whizz, Frank is hired to deliver a diverse range of packages - from pop princesses to priceless paintings.Frank Martin takes the jobs no other transporter will touch or can achieve - simply because they are too challenging and the odds seemingly insurmountable. That is why he is considered the best transporter in the world.Frank's jobs take him to many beautiful locations around the world, but they also draw him into danger and mystery. And more often than not, solving that mystery will lead Frank to successfully completing his mission.However Frank's jobs aren't solely about the packages he must deliver but also about the people he meets. While his emphasis is always on completing the mission, Frank is unable to avoid the human emotions that come with dealing with clients in difficult situations - no matter how hard he tries.",Transporter: The Series,tvshow
68426dc2327faecbf78a1ced,tvmaze_249,Comedy,8.0,1999-01-11,30,tvmaze,"One anchor, several correspondents, zero credibility.If you're tired of the stodginess of the evening newscasts and you can't bear to sit through the spinmeisters and shills on the 24-hour cable news network, don't miss The Daily Show with Jon Stewart, the nightly half-hour series unburdened by objectivity, journalistic integrity or even accuracy.",The Daily Show with Jon Stewart,tvshow
68426dc2327faecbf78a1cee,tvmaze_250,Comedy,0.0,2014-10-20,30,tvmaze,"The single-camera series that mixes live-action and animation stars Jacob Bertrand as the title character. Kirby Buckets introduces viewers to the vivid imagination of charismatic 13-year-old Kirby Buckets, who dreams of becoming a famous animator like his idol, Mac MacCallister. With his two best friends, Fish and Eli, by his side, Kirby navigates his eccentric town of Forest Hills where the trio usually find themselves trying to get out of a predicament before Kirby's sister, Dawn, and her best friend, Belinda, catch them. Along the way, Kirby is joined by his animated characters, each with their own vibrant personality that only he and viewers can see.",Kirby Buckets,tvshow
68426dc2327faecbf78a1cef,tvmaze_251,"Drama, Family, Romance",8.8,2010-09-26,60,tvmaze,"The Downton Abbey estate stands a splendid example of confidence and mettle, its family enduring for generations and its staff a well-oiled machine of propriety. But change is afoot at Downton--change far surpassing the new electric lights and telephone. A crisis of inheritance threatens to displace the resident Crawley family, in spite of the best efforts of the noble and compassionate Earl, Robert Crawley; his American heiress wife, Cora his comically implacable, opinionated mother, Violet and his beautiful, eldest daughter, Mary, intent on charting her own course. Reluctantly, the family is forced to welcome its heir apparent, the self-made and proudly modern Matthew Crawley himself none too happy about the new arrangements. As Matthew's bristly relationship with Mary begins to crackle with electricity, hope for the future of Downton's dynasty takes shape. But when petty jealousies and ambitions grow among the family and the staff, scheming and secrets--both delicious and dangerous--threaten to derail the scramble to preserve Downton Abbey. Downton Abbey offers a spot-on portrait of a vanishing way of life.",Downton Abbey,tvshow
68426dc2327faecbf78a1cf0,tvmaze_252,"Drama, Comedy, Family",7.7,2014-06-27,30,tvmaze,"Girl Meets World is based on ABC's hugely popular sitcom, Boy Meets World (1993). Set in New York City, the show tells the wonderfully funny heartfelt stories that Boy Meets World is renowned for - only this time from a tween girl's perspective - as the curious and bright 7th grader Riley Matthews and her quick-witted friend Maya Fox embark on an unforgettable middle school experience. But their plans for a carefree year will be adjusted slightly under the watchful eyes of Riley's parents - dad Cory, who's also a faculty member (and their new History teacher), and mom Topanga, who owns a trendy after school hangout that specializes in pudding.",Girl Meets World,tvshow
68426dc2327faecbf78a1cf1,tvmaze_253,Food,6.9,2005-05-30,60,tvmaze,"In Hell's Kitchen, aspiring chefs are put through an intense culinary academy to prove they possess the right combination of ingredients to win a life-changing grand prize.",Hell's Kitchen,tvshow
68426dc2327faecbf78a1cf2,tvmaze_254,Sports,7.8,2006-08-22,60,tvmaze,The World Series of Poker is where the world's best poker players battle for the title.,World Series of Poker,tvshow
68426dc2327faecbf78a1cf3,tvmaze_255,"Food, Travel",7.7,2013-04-14,60,tvmaze,"Anthony Bourdain: Parts Unknown follows chef and author Anthony Bourdain to extraordinary locations across the globe to celebrate diverse cultures exploring their food and dining rituals. Known for his curiosity, candor, and acerbic wit, Bourdain took viewers off the beaten path of tourist destinations – including some war-torn parts of the world – and met with a variety of local citizens to offer a window into their lifestyles, and occasionally communed with an internationally lauded chef on his journey.",Anthony Bourdain: Parts Unknown,tvshow
68426dc2327faecbf78a1cf4,tvmaze_256,Comedy,7.4,2012-02-12,30,tvmaze,"AMC's popular unscripted series Comic Book Men takes another dive into world of geekdom by following the antics in and around master fanboy Kevin Smith's New Jersey comic shop, Jay and Silent Bob's Secret Stash. Leading the team behind the shop's counter are Walt, Bryan, Michael and Ming, who geek out over mind-blowing pop culture artifacts and the legends behind them. Whether it's buying and selling memorabilia or embarking on wild adventures away from the store, the Stash cast shares all the juicy details with Kevin during their hilarious podcast, which is woven in throughout the series.",Comic Book Men,tvshow
68426dc2327faecbf78a1cf5,tvmaze_257,Comedy,7.5,2012-01-31,30,tvmaze,"Keegan-Michael Key and Jordan Peele are the stars of Key &amp; Peele, a show that examines life in a distinctively provocative and irreverent way. Whether it's anger-translating the president, spoofing Nazis or ordering up some soul food, Key &amp; Peele showcases the guys' camaraderie and unique point of view, born from their experiences growing up biracial in a not-quite-post-racial world.",Key & Peele,tvshow
68426dc2327faecbf78a1cf6,tvmaze_258,Drama,7.4,2014-09-15,60,tvmaze,Bafta-winning writer Jack Thorne's compelling eight-part drama series about murder and secrets set in the English countryside.,Glue,tvshow
68426dc2327faecbf78a1cf7,tvmaze_259,Crime,0.0,2014-04-15,60,tvmaze,"Follow the Sheriff Deputies of Sullivan County, TN and Ashe County, NC as they work to keep the peace in the Blue Ridge Mountains on Southern Justice. Get an unprecedented look into crime in Appalachia, where guns, drugs and alcohol challenge lawmen 24/7.",Southern Justice,tvshow
68426dc2327faecbf78a1cf8,tvmaze_260,Comedy,6.2,2009-06-04,30,tvmaze,"Tosh.0 is a weekly topical series that delves into all aspects of the Internet, featuring razor sharp humor and biting commentary from comedian Daniel Tosh. From the absolutely absurd to the incredibly ingenious, the series features viral clips, sketches, and ""Web Redemptions"" which give subjects of infamous viral videos a second chance to redeem themselves from the embarrassment with which they've become synonymous. Now in its third hit season, Tosh.0 continues to be cable TV's most trusted source for exhibitionist weirdos, injurious idiots and all things Web.",Tosh.0,tvshow
68426dc2327faecbf78a1cf9,tvmaze_261,Comedy,4.5,2004-07-30,30,tvmaze,"The Soup reigns in the week's wildest and most memorable moments in the world of television with hilarious commentary, outrageous clips and surprise celebrity guests.",The Soup,tvshow
68426dc2327faecbf78a1cfa,tvmaze_262,"Drama, Crime",7.0,2014-09-23,60,tvmaze,Vince McKee's life is turned upside down when he agrees to be the driver for a criminal gang.,The Driver,tvshow
68426dc2327faecbf78a1cfb,tvmaze_263,Comedy,7.8,2014-04-27,30,tvmaze,"On Last Week Tonight with John Oliver, John Oliver presents a satirical look at the week in news, politics and current events.",Last Week Tonight with John Oliver,tvshow
68426dc2327faecbf78a1cfc,tvmaze_265,Comedy,7.4,1993-08-30,60,tvmaze,"A mix of comedy and talk show, including alot of celebrity guests and musical performances.",The Late Show with David Letterman,tvshow
68426dc2327faecbf78a1cfd,tvmaze_266,"Drama, Comedy",0.0,2011-08-24,60,tvmaze,"A who's who of British talent, from Sally Lindsay to the legendary Bobby Ball, take up residence in a homegrown comedy drama that's honest, relatable and big on laughs.",Mount Pleasant,tvshow
68426dc2327faecbf78a1cfe,tvmaze_267,"Comedy, Romance",7.3,2014-10-02,0,tvmaze,"An infectious comedy series following the disastrous exploits of 20-something romantic Dylan, who plans to use his STI diagnosis as a positive journey of self discovery.",Lovesick,tvshow
68426dc2327faecbf78a1cff,tvmaze_268,Comedy,6.2,2013-06-18,30,tvmaze,"When Kim starts dating Danny he seems too good to be true – a successful lawyer, charming, and single. Then, she discovers he's already committed – to his two older brothers, Sheldon and Ryan Will Danny ever grow up and be his own man? Or will Kim have to accept that his brothers are part of a ""package deal""?",Package Deal,tvshow
68426dc2327faecbf78a1d00,tvmaze_269,"Drama, Crime, History",8.5,2013-09-12,0,tvmaze,An epic gangster drama set in the lawless streets of 1920s Birmingham.,Peaky Blinders,tvshow
68426dc2327faecbf78a1d01,tvmaze_270,"Comedy, Sports",7.6,2009-10-29,30,tvmaze,"The League follows Kevin, a happily married father and commissioner of the fantasy football league; Jenny, Kevin's wife and his better half - especially when it comes to fantasy football; Pete, the perennial league champ who is struggling to become an adult; Taco, Kevin's little brother, a part-time musician and full-time stoner with little interest in fantasy other than hanging with his buddies; Ruxin, who believes he is the smartest of the group but can't figure out how exactly the other guys are screwing him over; and Andre, the punching bag of the group since their high school days - a fact that hasn't changed despite the fact he is now a successful plastic surgeon.",The League,tvshow
68426dc2327faecbf78a1d02,tvmaze_271,"Drama, Fantasy, Medical",7.8,2012-06-07,60,tvmaze,"When Hope Zion Hospital's Chief of Surgery, Charlie Harris ends up in a coma, he finds himself wandering the halls in spirit form. Stuck between worlds, he watches as his fiancée and the staff of the hospital fight to keep patients - and hope - alive.",Saving Hope,tvshow
68426dc2327faecbf78a1d03,tvmaze_272,Unknown,6.2,2011-10-17,60,tvmaze,"A live after show about Fear/The Walking Dead, hosted by Chris Hardwick. Talking Dead features Hardwick spending time with fans, actors, producers and TV enthusiasts, recapping the most recent Fear/The Walking Dead episodes and taking questions and comments from viewers.",Talking Dead,tvshow
68426dc2327faecbf78a1d04,tvmaze_273,"Comedy, Action",8.0,2012-07-15,30,tvmaze,"Dynamite is a 1970s renaissance man with a kung-fu grip. A lover and a fighter who is not afraid to leap before he looks. His sidekick extraordinaire is Bullhorn, the brains and cunning that complements Black Dynamite's hard-hittin', bone-crushin' style. Providing comic relief on the mean streets is Cream Corn and classing up the place is the gorgeous Honey Bee.",Black Dynamite,tvshow
68426dc2327faecbf78a1d05,tvmaze_274,Comedy,6.5,2012-08-14,0,tvmaze,Comedy series about a teacher who is a bigger kid than the kids he teaches.,Bad Education,tvshow
68426dc2327faecbf78a1d06,tvmaze_275,Comedy,6.0,2014-02-26,30,tvmaze,"Ali G: Rezurection includes every episode of Da Ali G Show with new, original introductions by star, creator/writer Sacha Baron Cohen, along with the BAFTA(R) Award-winning English episodes of Da Ali G Show which have never aired on American television and The Best of Ali G.",Ali G: Rezurection,tvshow
68426dc2327faecbf78a1d07,tvmaze_276,"Drama, Comedy, Crime",7.8,2004-04-01,60,tvmaze,"Drama about a police unit, made up of retired detectives and a long-suffering boss, looking at unsolved crimes.",New Tricks,tvshow
68426dc2327faecbf78a1d08,tvmaze_277,Comedy,7.7,2012-09-25,30,tvmaze,"Brickleberry follows the hapless rangers at Brickleberry National Park as they do their worst to keep the park open. Having been through everything from ""Steve's"" invention of Squabbits to the birth of the anti-Christ, the rangers are back and ready for anything.",Brickleberry,tvshow
68426dc2327faecbf78a1d09,tvmaze_278,Unknown,8.0,2011-01-26,60,tvmaze,"Face Off is a competition/elimination series exploring the world of special-effects make-up artists and the unlimited imagination that allows them to create amazing works of living art. Each week the artists are tasked with using their considerable talent to create original movie-worthy characters such as aliens, human-animal hybrids, horror villains, cyborgs and others. Challenges incorporate a wide range of skill sets including design, sculpting, molding and application. It all builds to incredible reveals of the competitors' finished work and the drama of one artist being sent home by the expert panel of judges.",Face Off,tvshow
68426dc2327faecbf78a1d0a,tvmaze_279,Unknown,5.5,2003-02-21,60,tvmaze,"Real Time with Bill Maher includes an opening monologue, roundtable discussions with panelists, and interviews with in-studio and satellite guests. Politico hailed Maher as ""a pugnacious debater and a healthy corrective to the claptrap of cable news"", while Variety noted, ""There may not be a more eclectic guest list on all of television"".",Real Time with Bill Maher,tvshow
68426dc2327faecbf78a1d0b,tvmaze_280,"Drama, Comedy, Legal",7.0,2011-06-01,60,tvmaze,"Two young, fly-by-the-seat-of-their-pants street lawyers cause a seismic culture clash when they join a legendary, button-down law firm.",Franklin & Bash,tvshow
68426dc2327faecbf78a1d0c,tvmaze_281,Comedy,7.5,2005-06-05,30,tvmaze,"Comedy show combining the best elements of panel show, stand-up and improvised games with two teams of comedians taking a satirical swipe at the news and world events.",Mock the Week,tvshow
68426dc2327faecbf78a1d0d,tvmaze_282,"Drama, Comedy, Romance",7.2,2011-07-19,30,tvmaze,"This series takes an irreverent look at the conflict, chaos and humor that defines teenage life through the eyes of 15-year-old Jenna Hamilton, whose life begins to change when a simple accident becomes an epic misunderstanding and is blown way out of proportion.Narrated in the first-person voice of Jenna's blog posts, Awkward captures the humor within the struggles and experiences everyone can relate to from their formative years. The series picks up in the aftermath of the accident as she must deal with a new not-so-fun stigma, while at the same time managing the other daily drama that comes with being a teenager. From a secret relationship with a popular guy, to being undermined by a mean girl, and parents who just don't get it - Jenna's misfortune will eventually serve as the catalyst for amazing change, but it's not without some missteps and mishaps along the way.",Awkward.,tvshow
68426dc2327faecbf78a1d0e,tvmaze_283,"Comedy, Romance",7.5,2014-04-22,30,tvmaze,"Faking It is a romantic comedy about two best friends who love each other - in slightly different ways. After numerous failed attempts to become popular, the girls are mistakenly outed as lesbians, which launches them to instant celebrity status. Seduced by their newfound fame, Karma and Amy decide to keep up their romantic ruse.",Faking It,tvshow
68426dc2327faecbf78a1d0f,tvmaze_284,Drama,7.7,2013-01-06,60,tvmaze,"Mr. Selfridge tells the story of 'Mile a Minute Harry', a man with a mission to make shopping as thrilling as sex.",Mr. Selfridge,tvshow
68426dc2327faecbf78a1d10,tvmaze_285,"Romance, Mystery",7.8,2013-10-12,120,tvmaze,"Signed, Sealed, Delivered is a wonderful combination of romance, comedy and drama that follows the lives of four postal detectives who transform themselves into a team of detectives to track down intended recipients of undeliverable mail. Their missions take them out of the office and into an unpredictable world where redirected letters and packages can save lives, solve crimes, reunite old loves and change futures by arriving late but somehow always on time.The team includes charming Oliver O'Toole, a genius postal detective and the group's leader; new team member Shane McInerney, a technophile who brings 21st century sensibility to the group; free-spirited, ""girl next door"" Rita Haywith who has a photographic memory; and lovable Norman Dorman, a master in conventional research methods.","Signed, Sealed, Delivered",tvshow
68426dc2327faecbf78a1d11,tvmaze_286,"Drama, Crime",8.0,2014-04-29,0,tvmaze,"When a kidnap spirals out of control, Yorkshire police sergeant Catherine Cawood comes face to face with the man who destroyed her family.",Happy Valley,tvshow
68426dc2327faecbf78a1d12,tvmaze_287,Comedy,0.0,2013-01-16,30,tvmaze,"With unforgettable recurring characters like Bobby Bottleservice, the PubLIZity Girls, Ref Jeff, C-Czar and more, Kroll Show skewers our television-obsessed culture and the rabid fan base it breeds. More than just a collection of sketches, it's Nick Kroll's one-of-a-kind take on pop culture and the meaning of celebrity.",Kroll Show,tvshow
68426dc2327faecbf78a1d13,tvmaze_288,Music,5.2,2002-06-11,120,tvmaze,"American Idol is an American singing competition show, where contestants perform in front of a panel of star judges, representing the music industry. The winner is determined by viewers' vote.",American Idol,tvshow
68426dc2327faecbf78a1d14,tvmaze_289,Music,5.7,2006-06-21,120,tvmaze,"With the talent search open to acts of all ages, America's Got Talent has brought the variety format back to the forefront of American culture by showcasing performers from across the country. The series is a true celebration of the American spirit, featuring a colorful array of singers, dancers, comedians, contortionists, impressionists, jugglers, magicians, ventriloquists and hopeful stars, all vying for their chance to win America's hearts and the $1 million prize.",America's Got Talent,tvshow
68426dc2327faecbf78a1d15,tvmaze_290,"Comedy, Adventure, Fantasy",7.8,2008-12-07,15,tvmaze,Adventure Time's unlikely heroes Finn and Jake are buddies who traverse the mystical Land of Ooo and encounter its colorful inhabitants.,Adventure Time,tvshow
68426dc2327faecbf78a1d16,tvmaze_291,"Drama, Crime, Mystery",7.8,2013-02-03,60,tvmaze,"Motive is an unconventional way to watch a crime drama unfold. Each episode begins by revealing not only the victim, but the killer as well. It's not a ""whodunit"", it's a ""whydunit"", a question faced by spirited female Vancouver homicide detective Angie Flynn as she begins to piece together the clues from the crime. How are the victim and killer connected? What is the motive? As the mystery unfolds, the audience navigates a complicated maze of clues alongside the detective and her team.",Motive,tvshow
68426dc2327faecbf78a1d17,tvmaze_292,Unknown,4.5,2008-01-03,60,tvmaze,"Sixteen celebrities are set to compete for their favorite charities when The NEW Celebrity Apprentice shifts to Los Angeles for its eighth season, where twice-elected California governor and international movie superstar Arnold Schwarzenegger reigns over the Boardroom.Advising the new head of the Boardroom this season will be world-class business minds, including investment guru Warren Buffett, one of the most successful businessmen in the world; former Microsoft CEO and Los Angeles Clippers owner Steve Ballmer; Tyra Banks, a supermodel, actress, TV host, producer, accomplished businesswoman and CEO of the Tyra Banks Company and cosmetics brand, TYRA Beauty; actress, author and entrepreneur Jessica Alba, the founder and chief creative officer of The Honest Company and Honest Beauty; and Schwarzenegger's trusted confidante and nephew, prominent entertainment attorney Patrick Knapp Schwarzenegger.",The NEW Celebrity Apprentice,tvshow
68426dc2327faecbf78a1d18,tvmaze_293,Comedy,0.0,2009-03-25,30,tvmaze,Charlie Brooker sets his sights firmly on news and current affairs.,Newswipe,tvshow
